date_id,month_name,weekday_name,day_of_month,day_of_year,week_of_year,day_of_week,days_in_month,is_end_of_month,is_weekend,is_leap_year,is_us_holiday,is_ua_holiday,us_holiday_name,ua_holiday_name,calendar_month,calendar_quarter,calendar_year,calendar_is_eoq,calendar_is_eoy,calendar_yyyy_qq,calendar_yyyy_mm,calendar_yyyy_mon,fiscal_month,fiscal_quarter,fiscal_year,fiscal_is_eoq,fiscal_is_eoy,fiscal_yyyy_qq,fiscal_yyyy_mm,fiscal_yyyy_mon
2001-05-30,May,Wednesday,30,150,22,3,31,False,False,False,False,False,,,5,2,2001,False,False,2001-Q2,2001-05,2001-May,4,1,2002,False,False,F2002-Q1,F2002-04,F2002-Apr
2001-05-31,May,Thursday,31,151,22,4,31,True,False,False,False,False,,,5,2,2001,False,False,2001-Q2,2001-05,2001-May,4,1,2002,False,False,F2002-Q1,F2002-04,F2002-Apr
2001-06-01,June,Friday,1,152,22,5,30,False,False,False,False,False,,,6,2,2001,False,False,2001-Q2,2001-06,2001-Jun,5,2,2002,False,False,F2002-Q2,F2002-05,F2002-May
2001-06-02,June,Saturday,2,153,22,6,30,False,True,False,False,False,,,6,2,2001,False,False,2001-Q2,2001-06,2001-Jun,5,2,2002,False,False,F2002-Q2,F2002-05,F2002-May
2001-06-03,June,Sunday,3,154,22,7,30,False,True,False,False,True,,Трійця,6,2,2001,False,False,2001-Q2,2001-06,2001-Jun,5,2,2002,False,False,F2002-Q2,F2002-05,F2002-May
2001-06-04,June,Monday,4,155,23,1,30,False,False,False,False,False,,,6,2,2001,False,False,2001-Q2,2001-06,2001-Jun,5,2,2002,False,False,F2002-Q2,F2002-05,F2002-May
2001-06-05,June,Tuesday,5,156,23,2,30,False,False,False,False,False,,,6,2,2001,False,False,2001-Q2,2001-06,2001-Jun,5,2,2002,False,False,F2002-Q2,F2002-05,F2002-May
2001-06-06,June,Wednesday,6,157,23,3,30,False,False,False,False,False,,,6,2,2001,False,False,2001-Q2,2001-06,2001-Jun,5,2,2002,False,False,F2002-Q2,F2002-05,F2002-May
2001-06-07,June,Thursday,7,158,23,4,30,False,False,False,False,False,,,6,2,2001,False,False,2001-Q2,2001-06,2001-Jun,5,2,2002,False,False,F2002-Q2,F2002-05,F2002-May
2001-06-08,June,Friday,8,159,23,5,30,False,False,False,False,False,,,6,2,2001,False,False,2001-Q2,2001-06,2001-Jun,5,2,2002,False,False,F2002-Q2,F2002-05,F2002-May
2001-06-09,June,Saturday,9,160,23,6,30,False,True,False,False,False,,,6,2,2001,False,False,2001-Q2,2001-06,2001-Jun,5,2,2002,False,False,F2002-Q2,F2002-05,F2002-May
2001-06-10,June,Sunday,10,161,23,7,30,False,True,False,False,False,,,6,2,2001,False,False,2001-Q2,2001-06,2001-Jun,5,2,2002,False,False,F2002-Q2,F2002-05,F2002-May
2001-06-11,June,Monday,11,162,24,1,30,False,False,False,False,False,,,6,2,2001,False,False,2001-Q2,2001-06,2001-Jun,5,2,2002,False,False,F2002-Q2,F2002-05,F2002-May
2001-06-12,June,Tuesday,12,163,24,2,30,False,False,False,False,False,,,6,2,2001,False,False,2001-Q2,2001-06,2001-Jun,5,2,2002,False,False,F2002-Q2,F2002-05,F2002-May
2001-06-13,June,Wednesday,13,164,24,3,30,False,False,False,False,False,,,6,2,2001,False,False,2001-Q2,2001-06,2001-Jun,5,2,2002,False,False,F2002-Q2,F2002-05,F2002-May
2001-06-14,June,Thursday,14,165,24,4,30,False,False,False,False,False,,,6,2,2001,False,False,2001-Q2,2001-06,2001-Jun,5,2,2002,False,False,F2002-Q2,F2002-05,F2002-May
2001-06-15,June,Friday,15,166,24,5,30,False,False,False,False,False,,,6,2,2001,False,False,2001-Q2,2001-06,2001-Jun,5,2,2002,False,False,F2002-Q2,F2002-05,F2002-May
2001-06-16,June,Saturday,16,167,24,6,30,False,True,False,False,False,,,6,2,2001,False,False,2001-Q2,2001-06,2001-Jun,5,2,2002,False,False,F2002-Q2,F2002-05,F2002-May
2001-06-17,June,Sunday,17,168,24,7,30,False,True,False,False,False,,,6,2,2001,False,False,2001-Q2,2001-06,2001-Jun,5,2,2002,False,False,F2002-Q2,F2002-05,F2002-May
2001-06-18,June,Monday,18,169,25,1,30,False,False,False,False,False,,,6,2,2001,False,False,2001-Q2,2001-06,2001-Jun,5,2,2002,False,False,F2002-Q2,F2002-05,F2002-May
2001-06-19,June,Tuesday,19,170,25,2,30,False,False,False,False,False,,,6,2,2001,False,False,2001-Q2,2001-06,2001-Jun,5,2,2002,False,False,F2002-Q2,F2002-05,F2002-May
2001-06-20,June,Wednesday,20,171,25,3,30,False,False,False,False,False,,,6,2,2001,False,False,2001-Q2,2001-06,2001-Jun,5,2,2002,False,False,F2002-Q2,F2002-05,F2002-May
2001-06-21,June,Thursday,21,172,25,4,30,False,False,False,False,False,,,6,2,2001,False,False,2001-Q2,2001-06,2001-Jun,5,2,2002,False,False,F2002-Q2,F2002-05,F2002-May
2001-06-22,June,Friday,22,173,25,5,30,False,False,False,False,False,,,6,2,2001,False,False,2001-Q2,2001-06,2001-Jun,5,2,2002,False,False,F2002-Q2,F2002-05,F2002-May
2001-06-23,June,Saturday,23,174,25,6,30,False,True,False,False,False,,,6,2,2001,False,False,2001-Q2,2001-06,2001-Jun,5,2,2002,False,False,F2002-Q2,F2002-05,F2002-May
2001-06-24,June,Sunday,24,175,25,7,30,False,True,False,False,False,,,6,2,2001,False,False,2001-Q2,2001-06,2001-Jun,5,2,2002,False,False,F2002-Q2,F2002-05,F2002-May
2001-06-25,June,Monday,25,176,26,1,30,False,False,False,False,False,,,6,2,2001,False,False,2001-Q2,2001-06,2001-Jun,5,2,2002,False,False,F2002-Q2,F2002-05,F2002-May
2001-06-26,June,Tuesday,26,177,26,2,30,False,False,False,False,False,,,6,2,2001,False,False,2001-Q2,2001-06,2001-Jun,5,2,2002,False,False,F2002-Q2,F2002-05,F2002-May
2001-06-27,June,Wednesday,27,178,26,3,30,False,False,False,False,False,,,6,2,2001,False,False,2001-Q2,2001-06,2001-Jun,5,2,2002,False,False,F2002-Q2,F2002-05,F2002-May
2001-06-28,June,Thursday,28,179,26,4,30,False,False,False,False,True,,День Конституції України,6,2,2001,False,False,2001-Q2,2001-06,2001-Jun,5,2,2002,False,False,F2002-Q2,F2002-05,F2002-May
2001-06-29,June,Friday,29,180,26,5,30,False,False,False,False,False,,,6,2,2001,False,False,2001-Q2,2001-06,2001-Jun,5,2,2002,False,False,F2002-Q2,F2002-05,F2002-May
2001-06-30,June,Saturday,30,181,26,6,30,True,True,False,False,False,,,6,2,2001,True,False,2001-Q2,2001-06,2001-Jun,5,2,2002,False,False,F2002-Q2,F2002-05,F2002-May
2001-07-01,July,Sunday,1,182,26,7,31,False,True,False,False,False,,,7,3,2001,False,False,2001-Q3,2001-07,2001-Jul,6,2,2002,False,False,F2002-Q2,F2002-06,F2002-Jun
2001-07-02,July,Monday,2,183,27,1,31,False,False,False,False,False,,,7,3,2001,False,False,2001-Q3,2001-07,2001-Jul,6,2,2002,False,False,F2002-Q2,F2002-06,F2002-Jun
2001-07-03,July,Tuesday,3,184,27,2,31,False,False,False,False,False,,,7,3,2001,False,False,2001-Q3,2001-07,2001-Jul,6,2,2002,False,False,F2002-Q2,F2002-06,F2002-Jun
2001-07-04,July,Wednesday,4,185,27,3,31,False,False,False,True,False,Independence Day,,7,3,2001,False,False,2001-Q3,2001-07,2001-Jul,6,2,2002,False,False,F2002-Q2,F2002-06,F2002-Jun
2001-07-05,July,Thursday,5,186,27,4,31,False,False,False,False,False,,,7,3,2001,False,False,2001-Q3,2001-07,2001-Jul,6,2,2002,False,False,F2002-Q2,F2002-06,F2002-Jun
2001-07-06,July,Friday,6,187,27,5,31,False,False,False,False,False,,,7,3,2001,False,False,2001-Q3,2001-07,2001-Jul,6,2,2002,False,False,F2002-Q2,F2002-06,F2002-Jun
2001-07-07,July,Saturday,7,188,27,6,31,False,True,False,False,False,,,7,3,2001,False,False,2001-Q3,2001-07,2001-Jul,6,2,2002,False,False,F2002-Q2,F2002-06,F2002-Jun
2001-07-08,July,Sunday,8,189,27,7,31,False,True,False,False,False,,,7,3,2001,False,False,2001-Q3,2001-07,2001-Jul,6,2,2002,False,False,F2002-Q2,F2002-06,F2002-Jun
2001-07-09,July,Monday,9,190,28,1,31,False,False,False,False,False,,,7,3,2001,False,False,2001-Q3,2001-07,2001-Jul,6,2,2002,False,False,F2002-Q2,F2002-06,F2002-Jun
2001-07-10,July,Tuesday,10,191,28,2,31,False,False,False,False,False,,,7,3,2001,False,False,2001-Q3,2001-07,2001-Jul,6,2,2002,False,False,F2002-Q2,F2002-06,F2002-Jun
2001-07-11,July,Wednesday,11,192,28,3,31,False,False,False,False,False,,,7,3,2001,False,False,2001-Q3,2001-07,2001-Jul,6,2,2002,False,False,F2002-Q2,F2002-06,F2002-Jun
2001-07-12,July,Thursday,12,193,28,4,31,False,False,False,False,False,,,7,3,2001,False,False,2001-Q3,2001-07,2001-Jul,6,2,2002,False,False,F2002-Q2,F2002-06,F2002-Jun
2001-07-13,July,Friday,13,194,28,5,31,False,False,False,False,False,,,7,3,2001,False,False,2001-Q3,2001-07,2001-Jul,6,2,2002,False,False,F2002-Q2,F2002-06,F2002-Jun
2001-07-14,July,Saturday,14,195,28,6,31,False,True,False,False,False,,,7,3,2001,False,False,2001-Q3,2001-07,2001-Jul,6,2,2002,False,False,F2002-Q2,F2002-06,F2002-Jun
2001-07-15,July,Sunday,15,196,28,7,31,False,True,False,False,False,,,7,3,2001,False,False,2001-Q3,2001-07,2001-Jul,6,2,2002,False,False,F2002-Q2,F2002-06,F2002-Jun
2001-07-16,July,Monday,16,197,29,1,31,False,False,False,False,False,,,7,3,2001,False,False,2001-Q3,2001-07,2001-Jul,6,2,2002,False,False,F2002-Q2,F2002-06,F2002-Jun
2001-07-17,July,Tuesday,17,198,29,2,31,False,False,False,False,False,,,7,3,2001,False,False,2001-Q3,2001-07,2001-Jul,6,2,2002,False,False,F2002-Q2,F2002-06,F2002-Jun
2001-07-18,July,Wednesday,18,199,29,3,31,False,False,False,False,False,,,7,3,2001,False,False,2001-Q3,2001-07,2001-Jul,6,2,2002,False,False,F2002-Q2,F2002-06,F2002-Jun
2001-07-19,July,Thursday,19,200,29,4,31,False,False,False,False,False,,,7,3,2001,False,False,2001-Q3,2001-07,2001-Jul,6,2,2002,False,False,F2002-Q2,F2002-06,F2002-Jun
2001-07-20,July,Friday,20,201,29,5,31,False,False,False,False,False,,,7,3,2001,False,False,2001-Q3,2001-07,2001-Jul,6,2,2002,False,False,F2002-Q2,F2002-06,F2002-Jun
2001-07-21,July,Saturday,21,202,29,6,31,False,True,False,False,False,,,7,3,2001,False,False,2001-Q3,2001-07,2001-Jul,6,2,2002,False,False,F2002-Q2,F2002-06,F2002-Jun
2001-07-22,July,Sunday,22,203,29,7,31,False,True,False,False,False,,,7,3,2001,False,False,2001-Q3,2001-07,2001-Jul,6,2,2002,False,False,F2002-Q2,F2002-06,F2002-Jun
2001-07-23,July,Monday,23,204,30,1,31,False,False,False,False,False,,,7,3,2001,False,False,2001-Q3,2001-07,2001-Jul,6,2,2002,False,False,F2002-Q2,F2002-06,F2002-Jun
2001-07-24,July,Tuesday,24,205,30,2,31,False,False,False,False,False,,,7,3,2001,False,False,2001-Q3,2001-07,2001-Jul,6,2,2002,False,False,F2002-Q2,F2002-06,F2002-Jun
2001-07-25,July,Wednesday,25,206,30,3,31,False,False,False,False,False,,,7,3,2001,False,False,2001-Q3,2001-07,2001-Jul,6,2,2002,False,False,F2002-Q2,F2002-06,F2002-Jun
2001-07-26,July,Thursday,26,207,30,4,31,False,False,False,False,False,,,7,3,2001,False,False,2001-Q3,2001-07,2001-Jul,6,2,2002,False,False,F2002-Q2,F2002-06,F2002-Jun
2001-07-27,July,Friday,27,208,30,5,31,False,False,False,False,False,,,7,3,2001,False,False,2001-Q3,2001-07,2001-Jul,6,2,2002,False,False,F2002-Q2,F2002-06,F2002-Jun
2001-07-28,July,Saturday,28,209,30,6,31,False,True,False,False,False,,,7,3,2001,False,False,2001-Q3,2001-07,2001-Jul,6,2,2002,False,False,F2002-Q2,F2002-06,F2002-Jun
2001-07-29,July,Sunday,29,210,30,7,31,False,True,False,False,False,,,7,3,2001,False,False,2001-Q3,2001-07,2001-Jul,6,2,2002,False,False,F2002-Q2,F2002-06,F2002-Jun
2001-07-30,July,Monday,30,211,31,1,31,False,False,False,False,False,,,7,3,2001,False,False,2001-Q3,2001-07,2001-Jul,6,2,2002,False,False,F2002-Q2,F2002-06,F2002-Jun
2001-07-31,July,Tuesday,31,212,31,2,31,True,False,False,False,False,,,7,3,2001,False,False,2001-Q3,2001-07,2001-Jul,6,2,2002,True,False,F2002-Q2,F2002-06,F2002-Jun
2001-08-01,August,Wednesday,1,213,31,3,31,False,False,False,False,False,,,8,3,2001,False,False,2001-Q3,2001-08,2001-Aug,7,2,2002,False,False,F2002-Q2,F2002-07,F2002-Jul
2001-08-02,August,Thursday,2,214,31,4,31,False,False,False,False,False,,,8,3,2001,False,False,2001-Q3,2001-08,2001-Aug,7,2,2002,False,False,F2002-Q2,F2002-07,F2002-Jul
2001-08-03,August,Friday,3,215,31,5,31,False,False,False,False,False,,,8,3,2001,False,False,2001-Q3,2001-08,2001-Aug,7,2,2002,False,False,F2002-Q2,F2002-07,F2002-Jul
2001-08-04,August,Saturday,4,216,31,6,31,False,True,False,False,False,,,8,3,2001,False,False,2001-Q3,2001-08,2001-Aug,7,2,2002,False,False,F2002-Q2,F2002-07,F2002-Jul
2001-08-05,August,Sunday,5,217,31,7,31,False,True,False,False,False,,,8,3,2001,False,False,2001-Q3,2001-08,2001-Aug,7,2,2002,False,False,F2002-Q2,F2002-07,F2002-Jul
2001-08-06,August,Monday,6,218,32,1,31,False,False,False,False,False,,,8,3,2001,False,False,2001-Q3,2001-08,2001-Aug,7,2,2002,False,False,F2002-Q2,F2002-07,F2002-Jul
2001-08-07,August,Tuesday,7,219,32,2,31,False,False,False,False,False,,,8,3,2001,False,False,2001-Q3,2001-08,2001-Aug,7,2,2002,False,False,F2002-Q2,F2002-07,F2002-Jul
2001-08-08,August,Wednesday,8,220,32,3,31,False,False,False,False,False,,,8,3,2001,False,False,2001-Q3,2001-08,2001-Aug,7,2,2002,False,False,F2002-Q2,F2002-07,F2002-Jul
2001-08-09,August,Thursday,9,221,32,4,31,False,False,False,False,False,,,8,3,2001,False,False,2001-Q3,2001-08,2001-Aug,7,2,2002,False,False,F2002-Q2,F2002-07,F2002-Jul
2001-08-10,August,Friday,10,222,32,5,31,False,False,False,False,False,,,8,3,2001,False,False,2001-Q3,2001-08,2001-Aug,7,2,2002,False,False,F2002-Q2,F2002-07,F2002-Jul
2001-08-11,August,Saturday,11,223,32,6,31,False,True,False,False,False,,,8,3,2001,False,False,2001-Q3,2001-08,2001-Aug,7,2,2002,False,False,F2002-Q2,F2002-07,F2002-Jul
2001-08-12,August,Sunday,12,224,32,7,31,False,True,False,False,False,,,8,3,2001,False,False,2001-Q3,2001-08,2001-Aug,7,2,2002,False,False,F2002-Q2,F2002-07,F2002-Jul
2001-08-13,August,Monday,13,225,33,1,31,False,False,False,False,False,,,8,3,2001,False,False,2001-Q3,2001-08,2001-Aug,7,2,2002,False,False,F2002-Q2,F2002-07,F2002-Jul
2001-08-14,August,Tuesday,14,226,33,2,31,False,False,False,False,False,,,8,3,2001,False,False,2001-Q3,2001-08,2001-Aug,7,2,2002,False,False,F2002-Q2,F2002-07,F2002-Jul
2001-08-15,August,Wednesday,15,227,33,3,31,False,False,False,False,False,,,8,3,2001,False,False,2001-Q3,2001-08,2001-Aug,7,2,2002,False,False,F2002-Q2,F2002-07,F2002-Jul
2001-08-16,August,Thursday,16,228,33,4,31,False,False,False,False,False,,,8,3,2001,False,False,2001-Q3,2001-08,2001-Aug,7,2,2002,False,False,F2002-Q2,F2002-07,F2002-Jul
2001-08-17,August,Friday,17,229,33,5,31,False,False,False,False,False,,,8,3,2001,False,False,2001-Q3,2001-08,2001-Aug,7,2,2002,False,False,F2002-Q2,F2002-07,F2002-Jul
2001-08-18,August,Saturday,18,230,33,6,31,False,True,False,False,False,,,8,3,2001,False,False,2001-Q3,2001-08,2001-Aug,7,2,2002,False,False,F2002-Q2,F2002-07,F2002-Jul
2001-08-19,August,Sunday,19,231,33,7,31,False,True,False,False,False,,,8,3,2001,False,False,2001-Q3,2001-08,2001-Aug,7,2,2002,False,False,F2002-Q2,F2002-07,F2002-Jul
2001-08-20,August,Monday,20,232,34,1,31,False,False,False,False,False,,,8,3,2001,False,False,2001-Q3,2001-08,2001-Aug,7,2,2002,False,False,F2002-Q2,F2002-07,F2002-Jul
2001-08-21,August,Tuesday,21,233,34,2,31,False,False,False,False,False,,,8,3,2001,False,False,2001-Q3,2001-08,2001-Aug,7,2,2002,False,False,F2002-Q2,F2002-07,F2002-Jul
2001-08-22,August,Wednesday,22,234,34,3,31,False,False,False,False,False,,,8,3,2001,False,False,2001-Q3,2001-08,2001-Aug,7,2,2002,False,False,F2002-Q2,F2002-07,F2002-Jul
2001-08-23,August,Thursday,23,235,34,4,31,False,False,False,False,False,,,8,3,2001,False,False,2001-Q3,2001-08,2001-Aug,7,2,2002,False,False,F2002-Q2,F2002-07,F2002-Jul
2001-08-24,August,Friday,24,236,34,5,31,False,False,False,False,True,,День незалежності України,8,3,2001,False,False,2001-Q3,2001-08,2001-Aug,7,2,2002,False,False,F2002-Q2,F2002-07,F2002-Jul
2001-08-25,August,Saturday,25,237,34,6,31,False,True,False,False,False,,,8,3,2001,False,False,2001-Q3,2001-08,2001-Aug,7,2,2002,False,False,F2002-Q2,F2002-07,F2002-Jul
2001-08-26,August,Sunday,26,238,34,7,31,False,True,False,False,False,,,8,3,2001,False,False,2001-Q3,2001-08,2001-Aug,7,2,2002,False,False,F2002-Q2,F2002-07,F2002-Jul
2001-08-27,August,Monday,27,239,35,1,31,False,False,False,False,False,,,8,3,2001,False,False,2001-Q3,2001-08,2001-Aug,7,2,2002,False,False,F2002-Q2,F2002-07,F2002-Jul
2001-08-28,August,Tuesday,28,240,35,2,31,False,False,False,False,False,,,8,3,2001,False,False,2001-Q3,2001-08,2001-Aug,7,2,2002,False,False,F2002-Q2,F2002-07,F2002-Jul
2001-08-29,August,Wednesday,29,241,35,3,31,False,False,False,False,False,,,8,3,2001,False,False,2001-Q3,2001-08,2001-Aug,7,2,2002,False,False,F2002-Q2,F2002-07,F2002-Jul
2001-08-30,August,Thursday,30,242,35,4,31,False,False,False,False,False,,,8,3,2001,False,False,2001-Q3,2001-08,2001-Aug,7,2,2002,False,False,F2002-Q2,F2002-07,F2002-Jul
2001-08-31,August,Friday,31,243,35,5,31,True,False,False,False,False,,,8,3,2001,False,False,2001-Q3,2001-08,2001-Aug,7,2,2002,False,False,F2002-Q2,F2002-07,F2002-Jul
2001-09-01,September,Saturday,1,244,35,6,30,False,True,False,False,False,,,9,3,2001,False,False,2001-Q3,2001-09,2001-Sep,8,3,2002,False,False,F2002-Q3,F2002-08,F2002-Aug
2001-09-02,September,Sunday,2,245,35,7,30,False,True,False,False,False,,,9,3,2001,False,False,2001-Q3,2001-09,2001-Sep,8,3,2002,False,False,F2002-Q3,F2002-08,F2002-Aug
2001-09-03,September,Monday,3,246,36,1,30,False,False,False,True,False,Labor Day,,9,3,2001,False,False,2001-Q3,2001-09,2001-Sep,8,3,2002,False,False,F2002-Q3,F2002-08,F2002-Aug
2001-09-04,September,Tuesday,4,247,36,2,30,False,False,False,False,False,,,9,3,2001,False,False,2001-Q3,2001-09,2001-Sep,8,3,2002,False,False,F2002-Q3,F2002-08,F2002-Aug
2001-09-05,September,Wednesday,5,248,36,3,30,False,False,False,False,False,,,9,3,2001,False,False,2001-Q3,2001-09,2001-Sep,8,3,2002,False,False,F2002-Q3,F2002-08,F2002-Aug
2001-09-06,September,Thursday,6,249,36,4,30,False,False,False,False,False,,,9,3,2001,False,False,2001-Q3,2001-09,2001-Sep,8,3,2002,False,False,F2002-Q3,F2002-08,F2002-Aug
2001-09-07,September,Friday,7,250,36,5,30,False,False,False,False,False,,,9,3,2001,False,False,2001-Q3,2001-09,2001-Sep,8,3,2002,False,False,F2002-Q3,F2002-08,F2002-Aug
2001-09-08,September,Saturday,8,251,36,6,30,False,True,False,False,False,,,9,3,2001,False,False,2001-Q3,2001-09,2001-Sep,8,3,2002,False,False,F2002-Q3,F2002-08,F2002-Aug
2001-09-09,September,Sunday,9,252,36,7,30,False,True,False,False,False,,,9,3,2001,False,False,2001-Q3,2001-09,2001-Sep,8,3,2002,False,False,F2002-Q3,F2002-08,F2002-Aug
2001-09-10,September,Monday,10,253,37,1,30,False,False,False,False,False,,,9,3,2001,False,False,2001-Q3,2001-09,2001-Sep,8,3,2002,False,False,F2002-Q3,F2002-08,F2002-Aug
2001-09-11,September,Tuesday,11,254,37,2,30,False,False,False,False,False,,,9,3,2001,False,False,2001-Q3,2001-09,2001-Sep,8,3,2002,False,False,F2002-Q3,F2002-08,F2002-Aug
2001-09-12,September,Wednesday,12,255,37,3,30,False,False,False,False,False,,,9,3,2001,False,False,2001-Q3,2001-09,2001-Sep,8,3,2002,False,False,F2002-Q3,F2002-08,F2002-Aug
2001-09-13,September,Thursday,13,256,37,4,30,False,False,False,False,False,,,9,3,2001,False,False,2001-Q3,2001-09,2001-Sep,8,3,2002,False,False,F2002-Q3,F2002-08,F2002-Aug
2001-09-14,September,Friday,14,257,37,5,30,False,False,False,False,False,,,9,3,2001,False,False,2001-Q3,2001-09,2001-Sep,8,3,2002,False,False,F2002-Q3,F2002-08,F2002-Aug
2001-09-15,September,Saturday,15,258,37,6,30,False,True,False,False,False,,,9,3,2001,False,False,2001-Q3,2001-09,2001-Sep,8,3,2002,False,False,F2002-Q3,F2002-08,F2002-Aug
2001-09-16,September,Sunday,16,259,37,7,30,False,True,False,False,False,,,9,3,2001,False,False,2001-Q3,2001-09,2001-Sep,8,3,2002,False,False,F2002-Q3,F2002-08,F2002-Aug
2001-09-17,September,Monday,17,260,38,1,30,False,False,False,False,False,,,9,3,2001,False,False,2001-Q3,2001-09,2001-Sep,8,3,2002,False,False,F2002-Q3,F2002-08,F2002-Aug
2001-09-18,September,Tuesday,18,261,38,2,30,False,False,False,False,False,,,9,3,2001,False,False,2001-Q3,2001-09,2001-Sep,8,3,2002,False,False,F2002-Q3,F2002-08,F2002-Aug
2001-09-19,September,Wednesday,19,262,38,3,30,False,False,False,False,False,,,9,3,2001,False,False,2001-Q3,2001-09,2001-Sep,8,3,2002,False,False,F2002-Q3,F2002-08,F2002-Aug
2001-09-20,September,Thursday,20,263,38,4,30,False,False,False,False,False,,,9,3,2001,False,False,2001-Q3,2001-09,2001-Sep,8,3,2002,False,False,F2002-Q3,F2002-08,F2002-Aug
2001-09-21,September,Friday,21,264,38,5,30,False,False,False,False,False,,,9,3,2001,False,False,2001-Q3,2001-09,2001-Sep,8,3,2002,False,False,F2002-Q3,F2002-08,F2002-Aug
2001-09-22,September,Saturday,22,265,38,6,30,False,True,False,False,False,,,9,3,2001,False,False,2001-Q3,2001-09,2001-Sep,8,3,2002,False,False,F2002-Q3,F2002-08,F2002-Aug
2001-09-23,September,Sunday,23,266,38,7,30,False,True,False,False,False,,,9,3,2001,False,False,2001-Q3,2001-09,2001-Sep,8,3,2002,False,False,F2002-Q3,F2002-08,F2002-Aug
2001-09-24,September,Monday,24,267,39,1,30,False,False,False,False,False,,,9,3,2001,False,False,2001-Q3,2001-09,2001-Sep,8,3,2002,False,False,F2002-Q3,F2002-08,F2002-Aug
2001-09-25,September,Tuesday,25,268,39,2,30,False,False,False,False,False,,,9,3,2001,False,False,2001-Q3,2001-09,2001-Sep,8,3,2002,False,False,F2002-Q3,F2002-08,F2002-Aug
2001-09-26,September,Wednesday,26,269,39,3,30,False,False,False,False,False,,,9,3,2001,False,False,2001-Q3,2001-09,2001-Sep,8,3,2002,False,False,F2002-Q3,F2002-08,F2002-Aug
2001-09-27,September,Thursday,27,270,39,4,30,False,False,False,False,False,,,9,3,2001,False,False,2001-Q3,2001-09,2001-Sep,8,3,2002,False,False,F2002-Q3,F2002-08,F2002-Aug
2001-09-28,September,Friday,28,271,39,5,30,False,False,False,False,False,,,9,3,2001,False,False,2001-Q3,2001-09,2001-Sep,8,3,2002,False,False,F2002-Q3,F2002-08,F2002-Aug
2001-09-29,September,Saturday,29,272,39,6,30,False,True,False,False,False,,,9,3,2001,False,False,2001-Q3,2001-09,2001-Sep,8,3,2002,False,False,F2002-Q3,F2002-08,F2002-Aug
2001-09-30,September,Sunday,30,273,39,7,30,True,True,False,False,False,,,9,3,2001,True,False,2001-Q3,2001-09,2001-Sep,8,3,2002,False,False,F2002-Q3,F2002-08,F2002-Aug
2001-10-01,October,Monday,1,274,40,1,31,False,False,False,False,False,,,10,4,2001,False,False,2001-Q4,2001-10,2001-Oct,9,3,2002,False,False,F2002-Q3,F2002-09,F2002-Sep
2001-10-02,October,Tuesday,2,275,40,2,31,False,False,False,False,False,,,10,4,2001,False,False,2001-Q4,2001-10,2001-Oct,9,3,2002,False,False,F2002-Q3,F2002-09,F2002-Sep
2001-10-03,October,Wednesday,3,276,40,3,31,False,False,False,False,False,,,10,4,2001,False,False,2001-Q4,2001-10,2001-Oct,9,3,2002,False,False,F2002-Q3,F2002-09,F2002-Sep
2001-10-04,October,Thursday,4,277,40,4,31,False,False,False,False,False,,,10,4,2001,False,False,2001-Q4,2001-10,2001-Oct,9,3,2002,False,False,F2002-Q3,F2002-09,F2002-Sep
2001-10-05,October,Friday,5,278,40,5,31,False,False,False,False,False,,,10,4,2001,False,False,2001-Q4,2001-10,2001-Oct,9,3,2002,False,False,F2002-Q3,F2002-09,F2002-Sep
2001-10-06,October,Saturday,6,279,40,6,31,False,True,False,False,False,,,10,4,2001,False,False,2001-Q4,2001-10,2001-Oct,9,3,2002,False,False,F2002-Q3,F2002-09,F2002-Sep
